"location_id","population_sta","trophic_sta","population_asyn","foodweb_population_sta","foodweb_sta","foodweb_population_asyn","trophic_asyn","a_rich","a_shan","a_simp","a_esn_simp","a_esn_shan","g_rich","g_shan","g_simp","g_esn_simp","g_esn_shan","b_rich","b_shan","b_simp","b_esn_simp","b_esn_shan","foodwbbiomass","rich_Phytoplankton","rich_Zooplankton","shan_Phytoplankton","shan_Zooplankton","simp_Phytoplankton","simp_Zooplankton","species_stability_Phytoplankton","species_stability_Zooplankton","community_stability_Phytoplankton","community_stability_Zooplankton","species_asynchrony_Phytoplankton","species_asynchrony_Zooplankton","Total_Biomass_Phytoplankton","Total_Biomass_Zooplankton","mean_DO","mean_Depth","mean_Secchi","mean_TN","mean_TP","mean_Temp","mean_pH","sd_DO","sd_Depth","sd_Secchi","sd_TN","sd_TP","sd_Temp","sd_pH","sta_DO","sta_Depth","sta_Secchi","sta_TN","sta_TP","sta_Temp","sta_pH","a_Esimp","g_Esimp","b_Esimp","microcystis_biomass","MC_prop"
"TH0",0.548515612472394,0.991162272209302,1.80699008318416,0.548515612472394,1.05623405708987,1.92562259500504,1.06565199938001,27.9808743950173,1.05872633151221,0.486503103669028,2.00831537830805,2.99141160127864,50.8181818181818,1.36647025949914,0.556385880676255,2.32495734547371,4.03937537223365,1.81617561698613,1.29067372637022,1.14364302402224,1.15766545961144,1.35032416485484,48.5545230385455,34.1818181818182,18.6363636363636,1.08846788714357,0.870616871243805,0.494389660903676,0.42586661275144,0.52882250354353,0.611050796570435,0.84305867534501,1.91633160834881,1.59421860774806,3.13612488373201,35.6003103956364,12.9542126429091,7.90427302409091,3.11818181818182,0.450454545454545,2.05930454545455,0.13765,18.9713863636364,8.23022727272727,0.679391063782632,0.256500708841835,0.0655440518069544,0.755767838180001,0.0441462908974242,1.12457233740007,0.238703410494736,11.6343494129617,12.1566206669026,6.87254652460699,2.72478457195751,3.11804224549319,16.8698675333744,34.4788843011055,4.55717261283572,7.70396749071593,1.69051474350938,28.0169887306879,0.303889299436391
"TH1",0.75498010759722,1.66567035493628,2.20624402971013,0.75498010759722,1.86960237071443,2.47635977676893,1.12243239796746,28.0321796610146,1.05497797512266,0.490860095508027,2.0315963195648,2.95557478960018,49.3636363636364,1.35582645498729,0.558352866795342,2.33352899584303,3.96326729900885,1.76096318447503,1.28517038929619,1.13749899799343,1.14861844027307,1.34094637461195,41.4926119424545,32.6363636363636,18.7272727272727,1.09961148556449,0.838178609426585,0.507791170356758,0.409002610441005,0.735739812803605,0.821722650122866,1.43687885113738,3.29541734648182,1.95297145285915,4.01037667148287,31.3870498870909,10.1055620553636,8.80156655418182,2.30590909090909,0.461363636363636,1.97900454545455,0.134863636363636,18.6340227272727,8.32272727272727,0.78407691713508,0.166088352719542,0.129273758147021,0.504530841700755,0.0408715004062066,1.22475924396667,0.189570087782377,11.2253866448991,13.8836291236079,3.5688885584879,3.92246495533037,3.29969869036558,15.2144373019158,43.9031672669879,4.27190112771776,7.10867226747092,1.6640535571732,40.9382964258755,0.432992636978676
"TH10",0.520036677167103,0.666678221647137,1.2819830810374,0.520036677167103,0.717863120052666,1.38040863572012,1.07677601689023,27.3763439486108,0.982452463781617,0.471313286369895,1.97806562170934,2.77862510121575,46.5454545454545,1.19554716634289,0.519336700153654,2.15725189220667,3.39111846943462,1.70020710701278,1.21690077679793,1.10189276469085,1.09058661579815,1.22043037326298,50.4826513256364,32.0909090909091,16.4545454545455,0.999308011435545,0.753800818878224,0.476242345888094,0.389304682505922,0.48582689020323,0.850980716609398,0.607721920378418,1.43614411603858,1.25090218889324,1.68763414729381,42.7433382763636,7.73931304927273,7.23612270231818,2.245,0.297954545454545,3.66688409090909,0.220422727272727,18.86725,8.21,1.40823291940035,0.314682379551191,0.0522831017372987,1.55058907081602,0.0910342006161321,1.22657657221227,0.234566088768176,5.13844166162475,7.1341776530414,5.69886895677394,2.36483292699808,2.42131776607995,15.3820400841105,35.0007967610101,3.70420130385247,6.27911585409424,1.69513353595654,58.2897280692522,0.350058316797261
"TH11",0.573249043479493,1.03210187227991,1.80044238018311,0.573249043479493,1.10953716765085,1.93552380116713,1.07502679478711,24.0392485604976,0.911775583945139,0.437151414220916,1.84557673663456,2.61480614526229,43.1818181818182,1.13530313105196,0.487369872797699,2.04339728659032,3.28744111017965,1.79630482513403,1.24515632030817,1.11487657809888,1.10718630443754,1.25724085364266,26.5738311200909,30,15.1818181818182,0.941805074275341,0.740864414891577,0.447250035815115,0.382616992434128,0.516199931450073,0.830359550722185,0.899362598831812,1.75979817884932,1.74227570372856,2.11932069344993,19.5838573790909,6.989973741,8.58743354790909,2.13454545454545,0.281818181818182,1.94751590909091,0.105102272727273,18.7796818181818,8.26386363636364,0.729745303648975,0.280592716810812,0.0883182520001593,0.505143236155935,0.0226683161443055,1.38385632423903,0.15482394693798,11.7677133445998,7.60727319941329,3.19093930683403,3.85537362414513,4.63652756817914,13.5705430464456,53.3758749844687,4.67538472014381,7.76147263484923,1.66007143784533,5.12708842608581,0.191964383323603
"TH12",0.630728257711048,1.71348995420052,2.71668493246026,0.630728257711048,2.12901711960736,3.37549030597376,1.24250341496791,25.3856147056246,0.842194954341434,0.406512088461697,1.69465493911591,2.352719450579,45.9090909090909,1.05359136700894,0.452361404296016,1.83925807646373,2.90883716901036,1.80846875056837,1.25100650577135,1.11278709080416,1.08532895636162,1.23637230452381,17.257808391,31.8181818181818,16.0909090909091,0.862515096748842,0.721531465065338,0.410740568772427,0.376219915843852,0.541177096406497,0.903593640576478,1.45496364729754,2.53573125122715,2.68851667404022,2.80627390162838,11.1486733202727,6.10913507072727,8.67042924863636,1.83022727272727,0.398863636363636,1.28783863636364,0.0638477272727273,18.9104772727273,8.26568181818182,0.618492684194049,0.365237002755496,0.0883697037759805,0.15136350755864,0.00989899271735169,1.4668623889724,0.126521198367561,14.0186447959925,5.01106749567896,4.51357896790925,8.50825048345758,6.44992163301729,12.8917868607804,65.3304104357984,5.42593953759671,9.50246620177644,1.75130337076799,1.15428565668207,0.108286753676856
"TH13",0.695325524712514,1.36890909162951,1.96873125317167,0.695325524712514,1.44770150836974,2.0820485613099,1.0575585458684,26.8139708544978,0.997088068534665,0.471985864336623,1.96161627882273,2.82254710735281,44.5454545454545,1.2413711158079,0.528265708617813,2.20282908114698,3.59102029522491,1.66127780130642,1.24499646017451,1.11924052929062,1.12296635429077,1.27226230728628,35.2462283595455,31.1818181818182,15.3636363636364,1.04614569081586,0.758085938554653,0.490001618556001,0.389266378939347,0.67269451950223,0.792187840973527,1.26012456667195,1.99478966829567,1.87324934296239,2.5180766039583,27.6409894350909,7.60523892445455,8.67589475836364,2.30681818181818,0.330681818181818,1.95334772727273,0.100622727272727,18.2853409090909,8.34022727272727,0.7824478309425,0.154972138258345,0.0696068504988096,0.426166320298564,0.0237879314320977,1.20170050487178,0.129785662466307,11.0881446855224,14.8853736403418,4.75070795204954,4.58353378536401,4.22999063873853,15.2162213754266,64.2615456456327,4.35847196206698,6.76255228289224,1.55158788257643,36.9931057591699,0.403127328873144
"TH14",0.634375433563993,1.2872328012848,2.02913406348821,0.634375433563993,1.37589645885102,2.16889933949851,1.06887927147112,25.873927084055,0.982898801421332,0.464286505621943,1.93926817945633,2.79714268374782,44.9090909090909,1.23723585129398,0.52171355205827,2.18909454111421,3.63161930308112,1.73568901091812,1.25876219352883,1.12368881227638,1.12882507138745,1.29833180272921,33.4944723636364,29.9090909090909,17,1.02437964949552,0.778398645091001,0.480341230478088,0.39281968248608,0.597135241346196,0.789720094142252,1.15528453696331,2.01207329898055,1.93471169840655,2.54783095163097,25.4316004444545,8.06287191918182,8.66574005895455,2.24772727272727,0.360909090909091,1.873025,0.0925909090909091,18.02225,8.3375,0.984266692995129,0.235219191780386,0.0675117834832625,0.414577751302455,0.0215584301165671,2.04696102490985,0.154369686143361,8.80426018743421,9.5558838363235,5.34586811794963,4.51791007625379,4.29488179752733,8.80439333269361,54.0099562828486,4.92879439717406,7.93991774835846,1.61092492576092,20.6232093815147,0.279802142131788
"TH15",0.600069842257048,1.22653668975738,2.04398988815034,0.600069842257048,1.42696795434202,2.37800311539529,1.163412367733,27.1640742768759,1.00387625502657,0.461399475824389,1.91826245561302,2.85809718343963,47.3636363636364,1.26709420410965,0.520316002661749,2.17615078494259,3.73632681347588,1.74361312227584,1.2622015888563,1.12769092711277,1.134438501142,1.30727773538453,31.9575851582727,33.0909090909091,16.2727272727273,1.05016686359261,0.78336088757234,0.472034341990493,0.40074979518792,0.594828422448258,0.613132934533493,1.1584382123502,1.42975359884045,1.94751657559027,2.3318819106142,22.6074564857273,9.35012867254545,8.7798302099697,1.82575757575758,0.433863636363636,1.25028409090909,0.0986204545454546,19.5154924242424,8.24840909090909,0.754212452318067,0.50508380142769,0.043060475443898,0.188656533902462,0.0217134371363155,1.52354002265491,0.0977194500040338,11.6410570827689,3.61476169023203,10.0756815128273,6.62730341243046,4.54190895371938,12.8093073592087,84.4090822304935,5.48302805928691,9.59554541405362,1.75004492231279,0.807907347070407,0.0711962298454879
"TH16",0.604518071683554,0.934427640616186,1.54573979569188,0.604518071683554,1.07450531226434,1.77745771813222,1.14990745731342,28.7929496928171,1.1018352667116,0.491048904373684,2.12352617689897,3.26047418570872,49.9090909090909,1.41622749552502,0.5612034771187,2.5149402975085,4.48898329906675,1.73337888064805,1.28533505716487,1.14286677379821,1.18432271985511,1.37678848025935,46.0160489767273,34.7272727272727,17.1818181818182,1.15220203638484,0.865839714709508,0.505091049553634,0.423948682329582,0.578787581537295,0.678785930838185,0.874391320330692,1.1244409907535,1.51072923508182,1.6565472848929,32.7210564171818,13.2949925595455,7.59358640640909,2.14962121212121,0.392272727272727,4.07141818181818,0.200981818181818,19.33275,8.23886363636364,1.40503117944458,0.184338669164923,0.049351475984191,0.986982407967013,0.0426273812984522,1.11135315606696,0.172087781511223,5.40456789678569,11.66126034141,7.94855107065867,4.12511727560017,4.71485256799286,17.3956855158606,47.8759361298775,4.95807294142802,8.39748592264603,1.69369955259823,19.9835481572344,0.264501149502704
"TH17",0.756197638120857,1.38377210486055,1.82990799640583,0.756197638120857,1.59219896390741,2.1055328443818,1.15062224358675,22.1072192339775,0.937629034475243,0.456836272933583,1.8884463829113,2.63958323794964,40.6363636363636,1.23506987263012,0.52997725951162,2.20676940980086,3.59082343866823,1.83814903205501,1.31722656532425,1.160103281879,1.16856344441129,1.3603751482592,34.1012045608182,26.0909090909091,16.5454545454545,0.938942532832953,0.870160304610841,0.463327577696917,0.424285397083362,0.686992050822554,0.912289117770934,1.16532931454016,2.03012364894339,1.69627772715111,2.22530731694328,21.4639562687273,12.6372482920909,8.34142871935606,2.36227272727273,0.561818181818182,3.63296590909091,0.186363636363636,18.8975909090909,8.31045454545455,1.12417269886056,0.166423610650106,0.156177346745178,0.661346855125275,0.0392255279818455,1.1914039106907,0.184860819881533,7.42005986074093,14.1943364769272,3.59730904338421,5.49328371479553,4.75108037933587,15.8616156448029,44.9551968382496,3.39018885900268,6.15672605394616,1.81604220590747,72.2038269750051,0.572888061884706
